# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,779 |      -0.5% |        0 |     0만원 |          - |   0% | -0.0% |  +0.2% |  +0.2% | +1 |                                                   |
| 16 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 24,115 |      -0.3% |        0 |     0만원 |          - |   0% | +0.4% |  -0.2% |  +0.2% | +1 |                                                   |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,935 |      -0.4% |        0 |     0만원 |          - |   0% | -1.5% |  +0.6% |  -0.9% | -1 |                                                   |
| 18 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 30,331 |      -1.6% |        0 |     0만원 |          - |   0% | -3.0% |  -0.1% |  -3.1% | -1 |                                                   |
| 19 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 12,988 |      +0.6% |        0 |     0만원 |          - |   0% | +2.6% |  +3.0% |  +5.6% | +1 |                                                   |
| 20 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,500 |      -0.3% |        0 |     0만원 |          - |   0% | -0.8% |  -0.4% |  -1.2% | -1 |                                                   |
| 21 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,611 |      -0.9% |        0 |     0만원 |          - |   0% | -1.4% |  +1.2% |  -0.2% | +1 |                                                   |
| 22 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 | 10,040 |      -0.8% |        0 |     0만원 |          - |   0% | +1.2% |  +1.6% |  +2.8% | +1 |                                                   |
| 23 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,971 |      -0.8% |        0 |     0만원 |          - |   0% | -1.2% |  +0.9% |  -0.3% | +1 |                                                   |
| 24 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,504 |      -0.1% |        0 |     0만원 |          - |   0% | -0.1% |  +1.5% |  +1.4% | +1 |                                                   |
| 25 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 12,595 |      -4.2% |        0 |     0만원 |          - |   0% | -7.7% |  +0.9% |  -6.8% | -1 |                                                   |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,583 |      -1.6% |        0 |     0만원 |          - |   0% | -2.1% |  +0.6% |  -1.5% | -1 |                                                   |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 20,633 |      -2.0% |        0 |     0만원 |          - |   0% | -3.1% |  +2.1% |  -1.0% | -1 |                                                   |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,315 |      -2.1% |        0 |     0만원 |          - |   0% | -3.5% |  +2.2% |  -1.3% | -1 |                                                   |
| 29 | 410870 | TIMEFOLIO K컬처액티브                  | WAIT | -          |      0 | 10,085 |      -0.6% |        0 |     0만원 |          - |   0% | +5.2% |  -0.2% |  +5.0% | +1 |                                                   |
| 30 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 14,699 |      +1.0% |        0 |     0만원 |          - |   0% | -0.0% |  +3.9% |  +3.9% | +1 |                                                   |
| 31 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  4,165 |      +0.6% |        0 |     0만원 |          - |   0% | -0.1% |  -1.2% |  -1.3% | -1 |                                                   |
| 32 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  8,765 |      -0.5% |        0 |     0만원 |          - |   0% | +5.4% |  -0.1% |  +5.3% | +1 |                                                   |
| 33 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,204 |      -1.4% |        0 |     0만원 |          - |   0% | -2.0% |  +0.9% |  -1.1% | -1 |                                                   |
| 34 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,005 |      -1.8% |        0 |     0만원 |          - |   0% | -3.8% |  +2.9% |  -0.9% | -1 |                                                   |
| 35 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,210 |      -2.8% |        0 |     0만원 |          - |   0% | -2.2% |  +0.8% |  -1.4% | -1 |                                                   |
| 36 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  7,045 |      -0.6% |        0 |     0만원 |          - |   0% | +4.2% |  +1.7% |  +5.9% | +1 |                                                   |
| 37 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 26,015 |      -3.5% |        0 |     0만원 |          - |   0% | -7.0% |  +0.6% |  -6.4% | -1 |                                                   |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,428 |      -1.4% |        0 |     0만원 |          - |   0% | -2.5% |  -0.1% |  -2.6% | -1 |                                                   |
| 39 | 442320 | RISE 글로벌원자력                      | SELL | -          |      0 | 20,600 |      -5.4% |        0 |   960만원 |          - |   0% | -7.7% |  +1.1% |  -6.6% | -1 | 이익실현 466주 @ 20,600 수익 -26만원 손익률 -2.6% |
| 40 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 12,680 |      -1.4% |        0 |     0만원 |          - |   0% | -2.5% |  -1.4% |  -3.9% | -1 |                                                   |
| 41 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | WAIT | -          |      0 | 26,490 |      -3.3% |        0 |     0만원 |          - |   0% | -5.7% |  +1.2% |  -4.5% | +1 |                                                   |
| 42 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 11,043 |      -1.2% |        0 |     0만원 |          - |   0% | -1.6% |  +0.8% |  -0.8% | +1 |                                                   |
| 43 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 12,345 |      -1.0% |        0 |     0만원 |          - |   0% | -3.3% |  +1.1% |  -2.2% | +1 |                                                   |
| 44 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,764 |      -1.3% |        0 |     0만원 |          - |   0% | -0.5% |  +0.7% |  +0.2% | +1 |                                                   |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 11,103 |      -0.7% |        0 |     0만원 |          - |   0% | -1.1% |  -0.1% |  -1.2% | -1 |                                                   |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 14,955 |      -1.5% |        0 |     0만원 |          - |   0% | -2.5% |  +2.8% |  +0.3% | -1 |                                                   |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,912 |      +0.0% |        0 |     0만원 |          - |   0% | -0.2% |  -0.3% |  -0.5% | +1 |                                                   |
| 48 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 11,667 |      -2.3% |        0 |     0만원 |          - |   0% | -0.1% |  +0.1% |  +0.0% | -1 |                                                   |
| 49 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 10,190 |      -0.0% |        0 |     0만원 |          - |   0% | +7.5% |  -0.9% |  +6.6% | +1 |                                                   |
| 50 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 14,660 |      -4.5% |        0 |     0만원 |          - |   0% | -6.0% |  -2.6% |  -8.6% | -1 |                                                   |
| 51 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 13,095 |      -0.6% |        0 |     0만원 |          - |   0% | -1.5% |  +1.5% |  +0.0% | +1 |                                                   |
| 52 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,280 |      -0.6% |        0 |     0만원 |          - |   0% | +0.7% |  +0.1% |  +0.8% | +1 |                                                   |
| 53 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 | 10,187 |      +1.6% |        0 |     0만원 |          - |   0% | +4.3% |  -3.5% |  +0.8% | +1 |                                                   |
| 54 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,109 |      -0.3% |        0 |     0만원 |          - |   0% | +1.7% |  +2.0% |  +3.7% | +1 |                                                   |
| 55 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  8,861 |      -1.7% |        0 |     0만원 |          - |   0% | -2.0% |  -3.3% |  -5.3% | -1 |                                                   |
| 56 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,467 |      -1.1% |        0 |     0만원 |          - |   0% | -1.1% |  -5.5% |  -6.6% | -1 |                                                   |
| 57 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  9,300 |      -1.6% |        0 |     0만원 |          - |   0% | -1.5% |  -0.1% |  -1.6% | +1 |                                                   |
| 58 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 12,143 |      -5.9% |        0 |     0만원 |          - |   0% | -8.5% |  -4.5% | -13.0% | -1 |                                                   |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,385 |      -1.5% |        0 |     0만원 |          - |   0% | -0.2% |  -4.0% |  -4.2% | -1 |                                                   |
| 60 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,220 |      +0.5% |        0 |     0만원 |          - |   0% | -1.9% |  +0.3% |  -1.6% | -1 |                                                   |
| 61 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,330 |      -1.7% |        0 |     0만원 |          - |   0% | -3.9% |  +3.4% |  -0.5% | +1 |                                                   |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 |  8,825 |      -2.8% |        0 |     0만원 |          - |   0% | -4.9% |  -3.2% |  -8.1% | -1 |                                                   |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,137 |      -0.7% |        0 |     0만원 |          - |   0% | +1.0% |  +2.4% |  +3.4% | +1 |                                                   |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 | 10,025 |      -1.0% |        0 |     0만원 |          - |   0% | -1.1% |  +0.8% |  -0.3% | +1 |                                                   |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+---------------------------------------------------+

2025-02-25 - 보유종목 9/20 잔액(보유+현금): 1억 1,099만원 (보유 1억 826만원 + 현금 273만원) 금일 수익률 +0.2%, 누적 수익률 +11.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |     35 | 31,081 |      +3.0% |      489 | 1,520만원 |     +56.9% |  14% |  -0.2% | +23.4% | +23.2% | +1 |      |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     42 | 19,701 |      +5.2% |      675 | 1,330만원 |     +36.6% |  12% |  -1.0% | +10.9% |  +9.9% | +1 |      |
|  3 | 372330 | Kodex 차이나항셍테크                   | HOLD | 2025-02-05 |     15 |  9,037 |      -0.6% |    1,329 | 1,201만원 |     +15.6% |  11% |  +2.1% |  +6.5% |  +8.6% | +1 |      |
|  4 | 456250 | Kodex 유럽명품TOP10 STOXX              | HOLD | 2024-12-17 |     44 | 11,057 |      -2.1% |    1,074 | 1,188만원 |     +18.7% |  11% |  -3.8% |  +6.5% |  +2.7% | +1 |      |
|  5 | 091160 | KODEX 반도체                           | HOLD | 2024-12-23 |     40 | 33,814 |      -0.9% |      344 | 1,163만원 |     +18.5% |  10% |  -2.0% |  +3.7% |  +1.7% | +1 |      |
|  6 | 488210 | KIWOOM K-반도체북미공급망              | HOLD | 2024-12-20 |     41 |  8,701 |      -2.0% |    1,318 | 1,147만원 |     +18.8% |  10% |  -6.2% |  +5.4% |  -0.8% | +1 |      |
|  7 | 469070 | RISE AI&로봇                           | HOLD | 2025-01-08 |     31 | 10,119 |      -1.1% |    1,127 | 1,140만원 |     +14.9% |  10% |  -7.7% |  +3.0% |  -4.7% | +1 |      |
|  8 | 428510 | KODEX 차이나AI테크액티브               | HOLD | 2025-02-24 |      2 | 13,620 |      -1.3% |      804 | 1,095만원 |      -1.3% |  10% |  +0.4% |  +4.3% |  +4.7% | +1 |      |
|  9 | 473640 | HANARO 글로벌 금채굴기업               | HOLD | 2025-02-03 |     17 | 15,080 |      +0.2% |      691 | 1,042만원 |      +3.4% |   9% |  -2.1% |  -2.7% |  -4.8% | +1 |      |
| 10 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   273만원 |          - |   2% |      - |      - |      - | 0  |      |
| 11 | 069500 | Kodex 200                              | WAIT | -          |      0 | 34,333 |      -0.5% |        0 |     0만원 |          - |   0% |  +0.1% |  +3.2% |  +3.3% | +1 |      |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,422 |      -0.4% |        0 |     0만원 |          - |   0% |  -0.1% |  +0.9% |  +0.8% | +1 |      |
| 13 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,759 |      -1.0% |        0 |     0만원 |          - |   0% |  -5.9% |  +7.5% |  +1.6% | +1 |      |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,610 |      -0.8% |        0 |     0만원 |          - |   0% |  -0.2% |  +2.6% |  +2.4% | +1 |      |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,827 |      +0.4% |        0 |     0만원 |          - |   0% |  +0.6% |  +0.7% |  +1.3% | +1 |      |
| 16 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 23,970 |      -0.6% |        0 |     0만원 |          - |   0% |  -0.1% |  +0.8% |  +0.7% | +1 |      |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 21,835 |      -0.5% |        0 |     0만원 |          - |   0% |  -2.3% |  +0.7% |  -1.6% | -1 |      |
